key	text	tooltip
assembly_kit_localisation_texts_source_text_requestsManagerWindow_67a14a21bd1cb0326455e74bae077912	requested	false
assembly_kit_localisation_texts_source_text_requestsManagerWindow_898fd772d03120abb80bc290103408c1	Original version	false
assembly_kit_localisation_texts_source_text_DATA_SELECTION_DIALOG_f55157b6695ac69580adeb8af904dd9b	WE CAN FIX IT!	false
assembly_kit_localisation_texts_source_text_QTU::ECTerrainClamp_4d3d769b812b6faa6b76e1a8abaece2d	Active	false
assembly_kit_localisation_texts_source_text_submitRequestDialog_898fd772d03120abb80bc290103408c1	Original version	false
assembly_kit_localisation_texts_source_text_SWITCH_LANGUAGE_DIALOG_cb5480c32e71778852b08ae1e8712775	Spanish	false
assembly_kit_localisation_texts_source_text_EntityFormationPurposeEnum_2e9c32b8627a97773093f35ee8bb5635	Naval_firing_position_stand	false
assembly_kit_localisation_texts_source_text_QObject_ffd9ba4a276bfa0e587bf643588cbf02	Duration: 	false
assembly_kit_localisation_texts_source_text_mergeSummaryResolutionDialog_68f29aa0e13921e33bf27fd966a7231f	Advanced info	false
assembly_kit_localisation_texts_source_text_SWITCH_LANGUAGE_DIALOG_b22f0418e8ac915eb66f829d262d14a2	Audio	false
assembly_kit_localisation_texts_source_text_applyCommandsFMB_32a7b8537ebdc88c0d5b5d1d2a2f0abb	Compile BOB(s)	false
assembly_kit_localisation_texts_source_text_QObject_b4351be6e21a3d9e0450eaddabc031cf	Aborted.	false
assembly_kit_localisation_texts_source_text_QTU::DLCMaskTypeEnum_ddc32527b80439979ce6a987dca65a30	Exclude from	false
assembly_kit_localisation_texts_source_text_mergeConflictResolver_7d9be882e4f1790b0dca9c66e5ce5689	Accept local	false
assembly_kit_localisation_texts_source_text_QTU::ECCivilianDeployment_a1fa27779242b4902f7ae3bdd5c6d508	Type	false
assembly_kit_localisation_texts_source_text_QObject_325eabc4ead6feae0433cf4588e68e3b	Failed to open file (	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_15403012529eb8078d223030d3e3275e	Road spline	false
assembly_kit_localisation_texts_source_text_QObject_297e57c46241a60bc1fc0c96a87fc289	Double-click this if you want to edit	false
assembly_kit_localisation_texts_source_text_FILTER_DIALOG_b1c94ca2fbc3e78fc30069c8d0f01680	All	false
assembly_kit_localisation_texts_source_text_QTU::ECCaptureLocation_2ede4245ad70ae55fd7cb2f058613065	Min Players	false
assembly_kit_localisation_texts_source_text_ASSET_LIBRARY::MAIN_WINDOW_32c80c82926ee3bf6c1f06504ba6fbb2	Refresh thumbnail	false
assembly_kit_localisation_texts_source_text_QTU::ECSiegeAIEdge_2a3112055d339a88c0cbc2c511ad6c7c	Siege AI edge type	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_49f950ea8e26706b7d6abe1e5d24d728	Live prefab	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_d0cf25f5ea26daa8ed594e650b8c2000	Battle catchment area	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_6c818a0b125c6f64acac13de9374024c	Battle XML	false
assembly_kit_localisation_texts_source_text_requestsManagerWindow_24a23d787190f2c4812ff9ab11847a72	Status:	false
assembly_kit_localisation_texts_source_text_QObject_105b296a83f9c105355403f3332af50f	Pause	false
assembly_kit_localisation_texts_source_text_QTU::ProjectTileWithVista_50f79efb913e417f695292a7ec2411c1	Change vista	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_8b778c4214a50556835d5927ca4e8359	Camera zone	false
assembly_kit_localisation_texts_source_text_EntityFormationPurposeEnum_80d6b4fe6595b510dd413eb2c2f3e0ba	Marines	false
assembly_kit_localisation_texts_source_text_DATA_SELECTION_DIALOG_7fcc127f75f395b2f84913a71205f0df	Select files only	false
assembly_kit_localisation_texts_source_text_EntityFormationPurposeEnum_3a6da03b84edd4ed6b3c8880cab8bb4b	Engine_placement	false
assembly_kit_localisation_texts_source_text_submitRequestDialog_a4d3b161ce1309df1c4e25df28694b7b	Submit	false
assembly_kit_localisation_texts_source_text_RULE_LIST_DIALOG_3edf8ca26a1ec14dd6e91dd277ae1de6	Origin	false
assembly_kit_localisation_texts_source_text_QObject_d94a4152e7c61687bdfdb10ef40f3607	Preferences have been saved, new working data override setting will not take effect until BOB has been restarted.	false
assembly_kit_localisation_texts_source_text_PREFERENCES_EDITOR_DIALOG_f5d6040ed78ca86ddc73296a49b18510	Save changes	false
assembly_kit_localisation_texts_source_text_QTU::DeploymentZoneTypeEnum_cd49bac3be8e0eefec506c1ffc0fe428	4 vs 1	false
assembly_kit_localisation_texts_source_text_QTU::ECPropHeightPatch_3bbae68bd22eea83bef16b88a316ef19	Has height patch	false
assembly_kit_localisation_texts_source_text_QObject_c760237f74bcc7e3f90ad956086edb66	hrs	false
assembly_kit_localisation_texts_source_text_QTU::ECSoundMarker_897356954c2cd3d41b221e3f24f99bba	Key	false
assembly_kit_localisation_texts_source_text_BUILD_PROGRESS_DIALOG_896c9b62436d6ead01ff53e6bb44e83b	In progress     	false
assembly_kit_localisation_texts_source_text_QTU::ProjectTileWithVista_dd09ff7de20677827dc67069eba17669	Vista	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_d568714df33948fce12212c09e085199	Playable area	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_1063e38cb53d94d386f21227fcd84717	Remove	false
assembly_kit_localisation_texts_source_text_FILTER_DIALOG_1ee1c44c2dc81681f961235604247b81	Mode:	false
assembly_kit_localisation_texts_source_text_ALRequestDialog_ea4788705e6873b424c65e91c2846b19	Cancel	false
assembly_kit_localisation_texts_source_text_SCREENSHOT_PALETTE_TOOL_WIDGET_5db904c0ed5f13ed7502075f29fd044b	Screenshot3x	false
assembly_kit_localisation_texts_source_text_EntityFormationPurposeEnum_b946b5b77504f05ac381b7854b1172da	Crenel right inner	false
assembly_kit_localisation_texts_source_text_FILE_COPY_DIALOG_e0aa021e21dddbd6d8cecec71e9cf564	OK	false
assembly_kit_localisation_texts_source_text_PREFERENCES_EDITOR_DIALOG_a972b716396438f2743dc6be9c8d51f4	Revert unchanged files	false
assembly_kit_localisation_texts_source_text_BUILD_PROGRESS_DIALOG_07ca5050e697392c9ed47e6453f1453f	Completed	false
assembly_kit_localisation_texts_source_text_ScrollPlaceablesScopeTypeEnum_f6ab574754cb78666e74d2240dc129f1	One folder	false
assembly_kit_localisation_texts_source_text_AIHintTypeEnum_8a6a02c919f71812945ac2325657d9b9	ambush melee line	false
assembly_kit_localisation_texts_source_text_submitDialog_f2ad54fd1e5b8cb9acb835f0e2c5b4f7	Submit changes	false
assembly_kit_localisation_texts_source_text_mergeSummaryResolutionDialog_95179fdb3ad45b38598e2ff6096d75fd	Local updates:	false
assembly_kit_localisation_texts_source_text_submitRequestDialog_f2ad54fd1e5b8cb9acb835f0e2c5b4f7	Submit changes	false
assembly_kit_localisation_texts_source_text_QTU::ECMarker_a1fa27779242b4902f7ae3bdd5c6d508	Type	false
assembly_kit_localisation_texts_source_text_FEEDBACK_DIALOG_5b44ab3c3f365cba25adc0ad476c68a3	<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0//EN" "http://www.w3.org/TR/REC-html40/strict.dtd"><html><head><meta name="qrichtext" content="1" /><style type="text/css">p, li { white-space: pre-wrap; }</style></head><body style=" font-family:'MS Shell Dlg 2'; font-size:8.14286pt; font-weight:400; font-style:normal;"><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt; font-weight:600;">Environment</span></p><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt; font-weight:600;">---------------</span></p><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt;">&lt;Details of environment where issue occurred such as Host details, Build#, Changelist etc.,&gt;</span></p><p style="-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-size:8.25pt;"><br /></p><p style="-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-size:8.25pt;"><br /></p><p style="-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-size:8.25pt;"><br /></p><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt; font-weight:600;">Description</span></p><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt; font-weight:600;">-------------</span></p><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt;">&lt;Description of Issue, Task or Enhancement&gt;</span></p><p style="-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-size:8.25pt;"><br /></p><p style="-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-size:8.25pt;"><br /></p><p style="-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-size:8.25pt;"><br /></p><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt; font-weight:600;">Steps to Reproduce (for Issue only)</span></p><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt; font-weight:600;">-----------------------------------------</span></p><p style=" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"><span style=" font-size:8.25pt;">&lt;Steps to reproduce the issue&gt;</span></p></body></html>	false
assembly_kit_localisation_texts_source_text_QTU::ECPolygonMesh_edc63ffd8927987ef2847182fb379b00	Affects mesh optimisation	false
assembly_kit_localisation_texts_source_text_QObject_f7dcb60c1838e0b35a1e5cc3e0814778	Retail data	false
assembly_kit_localisation_texts_source_text_BUILD_PROGRESS_DIALOG_5ef0c737746fae2ca90e66c39333f8f6	Errors	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_053e0bc8b9627b28e2ed8029a34b35bd	Retail	false
assembly_kit_localisation_texts_source_text_QObject_b809cb97380d3b1d3e9b18390388b32b	The following files you wish to process do not exist on your hard drive.Without these files, your build is likely to fail.Do you want to get latest for them?	false
assembly_kit_localisation_texts_source_text_STANDALONE_MAIN_WINDOW_0f92d951f6969f5e3f4b7c8b84a5afc6	&Tools	false
assembly_kit_localisation_texts_source_text_ASSET_LIBRARY::MAIN_WINDOW_d14f5bcf964d1ae57b5b4d88adca4a33	Copy full path	false
assembly_kit_localisation_texts_source_text_TerrainMapTypeEnum_44f2112fc5f70056e23ef0750175641c	Texture (16-channel)	false
assembly_kit_localisation_texts_source_text_EntityFormationPurposeEnum_417aa52411826b1b9d467d7b8badd987	Naval_firing_position_stand_360	false
assembly_kit_localisation_texts_source_text_QTU::ECCaptureLocation_48278e36142e8a9adf4ff78468ae6599	Flag facing direction	false
assembly_kit_localisation_texts_source_text_QTU::ECBuildingDestructionLevel_c66f4fafc748df41f32438f42f0784c4	Destruction level %1%	false
assembly_kit_localisation_texts_source_text_BUILD_PROGRESS_DIALOG_e17fdb615452f440c793b5ddad90dd5e	Warnings	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_a0b271a9d8aa8e7473922164d6a1c03c	Ask	false
assembly_kit_localisation_texts_source_text_FILE_LIST_DIALOG_4c41e0bd957698b58100a5c687d757d9	Select all	false
assembly_kit_localisation_texts_source_text_QTU::ECPrefab_897356954c2cd3d41b221e3f24f99bba	Key	false
assembly_kit_localisation_texts_source_text_QTU::ECLayerExport_0095a9fa74d1713e43e370a7d7846224	Export	false
assembly_kit_localisation_texts_source_text_QObject_b9d9a136fd3b69ebee042cdfd94cd079	 msecs	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_3437855a8f5ca2f3c86bc61396b9c0f4	Scan Perforce	false
assembly_kit_localisation_texts_source_text_DATA_SELECTION_DIALOG_e88974d6e05085e460185308e2ce32b5	<a href="http://totalwar-confluence:8090/display/CAT/BOB+User+Manual">Help</a>	false
assembly_kit_localisation_texts_source_text_QObject_2107ac9a7cdeb90781f97d2a6c8fde88	ASSERT: 	false
assembly_kit_localisation_texts_source_text_AIHintTypeEnum_b9f6536f761f058c267ceae0d16dbb00	ambush fireballs	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_8cbd2ea3229301ae5d82b8a196cfa4e4	Faction prefab	false
assembly_kit_localisation_texts_source_text_applyCommandsFMB_7e6a2afe551e067a75fafacf47a6d981	^	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_c578e22deb4b879b0a68b887b4a6e5ce	Point light	false
assembly_kit_localisation_texts_source_text_QObject_73e7d45e044900b6aafe20b534107626	Configuration file has been loaded.	false
assembly_kit_localisation_texts_source_text_SiegeAINodeTypeEnum_b948e8a02a7f8dc9f098c89e8df9892c	Entry	false
assembly_kit_localisation_texts_source_text_ACTION_LIST_DIALOG_d23c319c43aa8a7a0301e545b3933e0d	Merge actions	false
assembly_kit_localisation_texts_source_text_SWITCH_LANGUAGE_DIALOG_83ff4480cdf2900ae83bf30d95774d76	Czech	false
assembly_kit_localisation_texts_source_text_QObject_db1b2a8ad7e7350ba5765fc08062e11c	Changes you have made do not affect your active configuration.You need to restart BOB if you want them to be used.	false
assembly_kit_localisation_texts_source_text_perforceShelveUnshelve_f2a6c498fb90ee345d997f888fce3b18	Delete	false
assembly_kit_localisation_texts_source_text_QTU::OperationSelector_270bb3d1c0770dccdfab854f1790c03d	Hold shift to set/use secondary action	false
assembly_kit_localisation_texts_source_text_EntityFormationPurposeEnum_725dd753a75d7a2f46c15efaf939cab4	Crenel right outer	false
assembly_kit_localisation_texts_source_text_submitDialog_9c4e64f7c391163cf723377c316daf9d	<html><head/><body><p><span style=" font-weight:600;">Countdown to automatic abort: %1</span></p></body></html>	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_98a934478b1676998eebba54c41fa524	River spline	false
assembly_kit_localisation_texts_source_text_QTU::ECProceduralExclusionZone2_002e64ef1b6e5cd4ce0ce07b060f9edf	Exclude grass	false
assembly_kit_localisation_texts_source_text_QTU::ECCaptureLocation_a1fa27779242b4902f7ae3bdd5c6d508	Type	false
assembly_kit_localisation_texts_source_text_EntityFormationPurposeEnum_ca77280fe11a22970be25ceec96fc561	Officer3	false
assembly_kit_localisation_texts_source_text_perforceShelveUnshelve_651ae5789ab776f2fcaf80b5e62801dc	Tables	false
assembly_kit_localisation_texts_source_text_QTU::ECPointLight_4ab35e3757daef8d671a7c6c021610c9	For light probes only	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_f8fb02b84176d0b0f0007abfd9264fb9	Polyline	false
assembly_kit_localisation_texts_source_text_requestsManagerWindow_ea4788705e6873b424c65e91c2846b19	Cancel	false
assembly_kit_localisation_texts_source_text_mergeConflictResolver_3bc7f1454e6f86fbd96efa06f8a9a71b	Accept perforce	false
assembly_kit_localisation_texts_source_text_QTU::DeploymentZoneTypeEnum_79285cae35bb3a5722b5873e364451d5	2 vs 4	false
assembly_kit_localisation_texts_source_text_FEEDBACK_DIALOG_05f32f85cccc8308d09a81e7bad3f80e	Priority:	false
assembly_kit_localisation_texts_source_text_TileLinkTestEnum_9ac8c049a03491027bdb105a3daf8d88	Not equal to	false
assembly_kit_localisation_texts_source_text_QTU::ECPointLight_dfe6076e1d429c24edcbb2686bb39567	Colour	false
assembly_kit_localisation_texts_source_text_DATA_SELECTION_DIALOG_a6122a65eaa676f700ae68d393054a37	Start	false
assembly_kit_localisation_texts_source_text_QTU::ECPrefabOverride_b718adec73e04ce3ec720dd11a06a308	ID	false
assembly_kit_localisation_texts_source_text_BUILD_PROGRESS_DIALOG_2bb4d10109fe4208c08251ccc4ae3bfd	Waiting     	false
assembly_kit_localisation_texts_source_text_QTU::ECDeploymentZone_cd87737427f7a58dbbb6f9b6bc17f893	Deployment zone ID	false
assembly_kit_localisation_texts_source_text_QObject_538842cd250beb8daf18d48bf33cbd29	Patch database tables	false
assembly_kit_localisation_texts_source_text_QTU::SCREENSHOT_PALETTE_TOOL_WIDGET_2e620613157c8094640a8630b7855318	Screenshots (*.tga)	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_dfd6f719d5deae272590b857f1da89c3	Mesh render settings	false
assembly_kit_localisation_texts_source_text_FILTER_DIALOG_b57ed7a0b4f939d0c048882570336e3a	Intermediate	false
assembly_kit_localisation_texts_source_text_SWITCH_LANGUAGE_DIALOG_d0bdb3cde477d82e766da05ebda50ccb	Korean	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_61943c164998e71ac47124a973eb71ee	VFX	false
assembly_kit_localisation_texts_source_text_mergeSummaryResolutionDialog_865ffb95d41106c818ecf954246067a7	Locally edited	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_207855e8c5dbc0a62a7380944b92fe69	Selected files	false
assembly_kit_localisation_texts_source_text_SWITCH_LANGUAGE_DIALOG_c730389bc8d99e59c867766babdd48b5	Polish	false
assembly_kit_localisation_texts_source_text_GRAPH_SETTINGS_DIALOG_91b442d385b54e1418d81adc34871053	Selected	false
assembly_kit_localisation_texts_source_text_IMAGE_VIEWER_WIDGET_a18366b217ebf811ad1886e4f4f865b2	Dark	false
assembly_kit_localisation_texts_source_text_AreaDeploymentLocationEnum_bf495fc048d8d44b7f32536df5cf3930	West	false
assembly_kit_localisation_texts_source_text_TerrainMapTypeEnum_3c44634170603e8a9615fc5c13524ca8	Low frequency (sea)	false
assembly_kit_localisation_texts_source_text_TerrainMapTypeEnum_93bf1eb9cd8ed1a877536d9ae891415e	Custom (RGB)	false
assembly_kit_localisation_texts_source_text_QTU::ECLightProbe_074de7e7c226d5c60f8af14c20725352	Primary	false
assembly_kit_localisation_texts_source_text_FILE_LIST_DIALOG_355938cfe3b73a624297591972d27c01	BOB	false
assembly_kit_localisation_texts_source_text_TerrainMapTypeEnum_4a18312b5b75f549d5551e5912ad6ebf	Mask	false
assembly_kit_localisation_texts_source_text_mergeSummaryResolutionDialog_c4c96f687ca1ebd77dbac8d414f0b0fb	Accept local on remaining conflicting items	false
assembly_kit_localisation_texts_source_text_QTU::ECBox_675056ad1441b6375b2c5abd48c27ef1	Depth	false
assembly_kit_localisation_texts_source_text_AIHintTypeEnum_a8f39f671d62416eb375e368ba5ee698	river edge	false
assembly_kit_localisation_texts_source_text_SWITCH_LANGUAGE_DIALOG_f32ced6a9ba164c4b3c047fd1d7c882e	Japanese	false
assembly_kit_localisation_texts_source_text_mergeSummaryResolutionDialog_79226cfc93c9afd0dada9f55440c6fd6	Perforce version	false
assembly_kit_localisation_texts_source_text_mergeSummaryResolutionDialog_d5d8cdd5cfecad7aef9803a6c568455f	Locally-edited tables:	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_6a61ad8b7d89d1ed40934a21949ca53f	Get latest by default	false
assembly_kit_localisation_texts_source_text_SCREENSHOT_PALETTE_TOOL_WIDGET_f0dd4a99fba6075a9494772b58f95280	1400	false
assembly_kit_localisation_texts_source_text_QObject_b79dac31f745d0b7ece7b654d6440e50	Removing from database tables	false
assembly_kit_localisation_texts_source_text_QTU::ECCivilianDeployment_b2f40690858b404ed10e62bdf422c704	Amount	false
assembly_kit_localisation_texts_source_text_applyCommandsFMB_2f43b42fd833d1e77420a8dae7419000	...	false
assembly_kit_localisation_texts_source_text_BUILD_PROGRESS_DIALOG_fef46e5063ce3dc78b8ae64fa474241d	Exit	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_294127f2a5ec6db8acfc6e09d8ec9616	Global rules	false
assembly_kit_localisation_texts_source_text_QTU::DeploymentZoneRegionTypeEnum_01221d5b6e817a087fe8acb75ecc5b59	Guerrilla exclusion additive	false
assembly_kit_localisation_texts_source_text_STANDALONE_MAIN_WINDOW_08be71418b63c78d640625ff188c213c	E&xit	false
assembly_kit_localisation_texts_source_text_PROJECT_BRANCH_SELECTOR_WIDGET_d359c6df99b25183d81f7d728b71de0e	Form	false
assembly_kit_localisation_texts_source_text_QTU::ECVFX_9b13e4a899ac9e929af2dd86f32cc02d	Instance name	false
assembly_kit_localisation_texts_source_text_QTU::ECAIHint_a1fa27779242b4902f7ae3bdd5c6d508	Type	false
assembly_kit_localisation_texts_source_text_BUILD_PROGRESS_DIALOG_6bb61e3b7bce0931da574d19d1d82c88	-1	false
assembly_kit_localisation_texts_source_text_EntityFormationPurposeEnum_23b247884dcc96799d2099b4bb3a7d25	High wall	false
assembly_kit_localisation_texts_source_text_QTU::ECAISeparator_a1fa27779242b4902f7ae3bdd5c6d508	Type	false
assembly_kit_localisation_texts_source_text_QTU::ProjectTileWithVista_b62b1cdacc400f7fb5e0eda6810ec735	Map data	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_dae8ace18bdcbcc6ae5aece263e14fe8	Options	false
assembly_kit_localisation_texts_source_text_ASSET_LIBRARY::MAIN_WINDOW_674b63d1b7c8400aa89ff4c67b7d84d5	Add to favourites	false
assembly_kit_localisation_texts_source_text_requestsManagerWindow_a13258059aa6b90ac4eda791085a8bb6	Update codebase	false
assembly_kit_localisation_texts_source_text_QTU::ECSpline_32954654ac8fe66a1d09be19001de2d4	Width	false
assembly_kit_localisation_texts_source_text_submitRequestDialog_c14a0ca9550a8b311dbf7acbb3e6cac4	Comments:	false
assembly_kit_localisation_texts_source_text_QTU::ECTapeMeasure_03af2ad70b90e8983fed14cb90954946	3D distance	false
assembly_kit_localisation_texts_source_text_FILTER_DIALOG_509820290d57f333403f490dde7316f4	Local	false
assembly_kit_localisation_texts_source_text_QTU::ECRectangle_eec6c4bdbd339edf8cbea68becb85244	Height	false
assembly_kit_localisation_texts_source_text_FILE_COPY_DIALOG_e74e4575c7ef8f86ab7a901a0a961523	Source pattern...	false
assembly_kit_localisation_texts_source_text_QTU::DeploymentZoneCategoryEnum_7a1920d61156abc05a60135aefe8bc67	Default	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_0235c996b43b3799573658df41ef82f2	Marker	false
assembly_kit_localisation_texts_source_text_SCREENSHOT_PALETTE_TOOL_WIDGET_731c83db8d2ff01bdc000083fd3c3740	1080	false
assembly_kit_localisation_texts_source_text_QTU::ECMesh_854d5d2159aedc979744edafd3e5ee63	Animation path	false
assembly_kit_localisation_texts_source_text_applyCommandsFMB_e6a9e11daedcd1479406bfbd7b5a94cb	<html><head/><body><p>Click to select/deselect active branches</p><p>Press Del to delete from list</p></body></html>	false
assembly_kit_localisation_texts_source_text_SWITCH_LANGUAGE_DIALOG_78463a384a5aa4fad5fa73e2f506ecfc	English	false
assembly_kit_localisation_texts_source_text_FILE_BROWSE_DIALOG_e0aa021e21dddbd6d8cecec71e9cf564	OK	false
assembly_kit_localisation_texts_source_text_QTU::ECMesh_57e20584c79531098af58359e6911ff8	Model path	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_fa4c7409e05914314cbade8c270477c4	Go region	false
assembly_kit_localisation_texts_source_text_QObject_892b37ad80666354f908f15b04bdeb35	' for writing	false
assembly_kit_localisation_texts_source_text_QTU::ECPointLight_2c31d6440932781eeb5331466141d91b	Random offset	false
assembly_kit_localisation_texts_source_text_requestsManagerWindow_44d5b09d5891ecb28b1fefe8c988231d	on hold	false
assembly_kit_localisation_texts_source_text_AIHintTypeEnum_506d2d3a4232754f977a7732c864e537	reserves deployment line	false
assembly_kit_localisation_texts_source_text_SCREENSHOT_PALETTE_TOOL_WIDGET_6ea2ef7311b482724a9b7b0bc0dd85c6	480	false
assembly_kit_localisation_texts_source_text_SiegeAINodeTypeEnum_deec4ff19974f12ed781cb9a59064214	Area	false
assembly_kit_localisation_texts_source_text_LayoutElementRotationModeEnum_3462b34973724c56d6eab46cc94b4cb8	Random (90 deg multiple)	false
assembly_kit_localisation_texts_source_text_CONFIGURATION_EDITOR_DIALOG_b5041af93e38bd44958c36ac32b628f4	Additional directories	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_6f92f15e78c4ae0576e1c08c46c946c2	Capture location	false
assembly_kit_localisation_texts_source_text_QTU::VFS_MODEL_6f6cb72d544962fa333e2e34ce64f719	Size	false
assembly_kit_localisation_texts_source_text_QTU::EntityComponent_bedaa8dffda02de582b54a6de9360c1d	Layer node	false
assembly_kit_localisation_texts_source_text_GRAPH_SETTINGS_DIALOG_32b919d18cfaca89383f6000dcc9c031	Generate	false
assembly_kit_localisation_texts_source_text_mergeSummaryResolutionDialog_ae2d2b1ce269359c2158207e3c399fa6	Revert manual changes	false
assembly_kit_localisation_texts_source_text_QTU::ECBattleProperties_b31fd35f625bd664b53b990046c4a692	Visible beyond outfield	false
assembly_kit_localisation_texts_source_text_requestsManagerWindow_44749712dbec183e983dcd78a7736c41	Date	false
assembly_kit_localisation_texts_source_text_AreaDeploymentLocationEnum_601560b94fbb188919dd1d36c8ab70a4	North	false
assembly_kit_localisation_texts_source_text_QTU::ECPrefabOverride_00d23a76e43b46dae9ec7aa9dcbebb32	Enabled	false
assembly_kit_localisation_texts_source_text_FILE_COPY_DIALOG_ea4788705e6873b424c65e91c2846b19	Cancel	false
assembly_kit_localisation_texts_source_text_FILE_COPY_DIALOG_ba03e0554fa2fce38a1cd348547d379c	Source files	false
assembly_kit_localisation_texts_source_text_SCREENSHOT_PALETTE_TOOL_WIDGET_56594b0621fc6f263ec6ebdf374feb91	Auto-name	false
assembly_kit_localisation_texts_source_text_applyCommandsFMB_cdfa3c3029a5a3221c57ef3c4c1b4366	Project branches	false
assembly_kit_localisation_texts_source_text_SCREENSHOT_PALETTE_TOOL_WIDGET_e7135590df27749686200ca1eb53c710	Screenshot 360	false
assembly_kit_localisation_texts_source_text_waitingToSubmitDialog_cb392fbfb5c90693943384397b10c85b	<seconds>	false
assembly_kit_localisation_texts_source_text_QTU::DeploymentZoneCategoryEnum_149529f6dcbcc198787e69a11235422e	River	false
assembly_kit_localisation_texts_source_text_QTU::ECTapeMeasure_fb9a488a6fe2d37f9a17651d744997f6	Segments	false
assembly_kit_localisation_texts_source_text_GRAPH_SETTINGS_DIALOG_ea4788705e6873b424c65e91c2846b19	Cancel	false
assembly_kit_localisation_texts_source_text_QTU::DeploymentZoneTypeEnum_9614eb84996ac7d5310a51d721d9e122	2 vs 1	false
assembly_kit_localisation_texts_source_text_AssociationTypeEnum_e7a731a6342f126055b89b80d800a180	Logical	false
assembly_kit_localisation_texts_source_text_submitDialog_ea4788705e6873b424c65e91c2846b19	Cancel	false
assembly_kit_localisation_texts_source_text_IMAGE_VIEWER_WIDGET_9594eec95be70e7b1710f730fdda33d9	Blue	false
assembly_kit_localisation_texts_source_text_SCREENSHOT_PALETTE_TOOL_WIDGET_9e984c108157cea74c894b5cf34efc44	1600	false
assembly_kit_localisation_texts_source_text_BUILD_PROGRESS_DIALOG_f634f357c8ce940a4d35a0bcdda99032	Click here!	false
assembly_kit_localisation_texts_source_text_QObject_e33aeadb2f219bc6353726652994932d	 (PAUSED)	false
assembly_kit_localisation_texts_source_text_CaptureLocationImportanceTypeEnum_3b329734e45b57e60f3df64c2cf412a9	Major	false
